ts_code	trade_date	open	high	low	close	pre_close	change	pct_chg	vol	amount
600000.SH	20200717	11.37	11.39	11.17	11.27	11.2	0.07	0.625	686394.8	771657.319
600000.SH	20200716	11.25	11.48	11.2	11.2	11.18	0.02	0.1789	966141.62	1094090.004
600000.SH	20200715	11.47	11.47	11.14	11.18	11.38	-0.2	-1.7575	924383.1	1042128.861
600000.SH	20200714	11.61	11.69	11.33	11.38	11.66	-0.28	-2.4014	799442.6	919482.272
600000.SH	20200713	11.6	11.85	11.56	11.66	11.6	0.06	0.5172	965643.33	1128297.577
600000.SH	20200710	11.98	12.09	11.55	11.6	11.99	-0.39	-3.2527	786118.64	925839.42
600000.SH	20200709	12.26	12.26	11.94	11.99	12.14	-0.15	-1.2356	913117.38	1101713.242
600000.SH	20200708	12.17	12.44	12.03	12.14	12.11	0.03	0.2477	1048792.3	1282339.816
600000.SH	20200707	12.45	12.69	12.1	12.11	12.2	-0.09	-0.7377	1314697.59	1621839.646
600000.SH	20200706	11.3	12.31	11.29	12.2	11.19	1.01	9.0259	1495580.01	1776417.981
600000.SH	20200703	11.08	11.26	11.02	11.19	11.05	0.14	1.267	822384.77	916157.92
600000.SH	20200702	10.73	11.05	10.7	11.05	10.74	0.31	2.8864	609512.68	663308.323
600000.SH	20200701	10.59	10.76	10.55	10.74	10.58	0.16	1.5123	366907.1	390832.225
600000.SH	20200630	10.59	10.64	10.54	10.58	10.57	0.01	0.0946	228867.64	242601.91
600000.SH	20200629	10.63	10.73	10.49	10.57	10.6	-0.03	-0.283	278756.19	295223.647
600000.SH	20200624	10.54	10.61	10.5	10.6	10.48	0.12	1.145	228738.84	241489.165
600000.SH	20200623	10.51	10.57	10.47	10.48	10.55	-0.07	-0.6635	196022.12	206109.22
600000.SH	20200622	10.57	10.66	10.53	10.55	10.61	-0.06	-0.5655	246119.03	260728.901
600000.SH	20200619	10.56	10.68	10.5	10.61	10.5	0.11	1.0476	398144.79	422462.428
600000.SH	20200618	10.42	10.57	10.39	10.5	10.47	0.03	0.2865	208565.51	218713.603
600000.SH	20200617	10.44	10.51	10.43	10.47	10.45	0.02	0.1914	161485.94	169024.39
600000.SH	20200616	10.44	10.5	10.4	10.45	10.35	0.1	0.9662	176827.42	184966.297
600000.SH	20200615	10.41	10.49	10.35	10.35	10.55	-0.2	-1.8957	254978.83	265574.307
600000.SH	20200612	10.58	10.58	10.43	10.55	10.48	0.07	0.6679	255144.82	267574.331
600000.SH	20200611	10.58	10.61	10.45	10.48	10.58	-0.1	-0.9452	251714.55	264822.302
600000.SH	20200610	10.71	10.71	10.58	10.58	10.68	-0.1	-0.9363	166934.8	177440.922
600000.SH	20200609	10.62	10.72	10.58	10.68	10.61	0.07	0.6598	172631.6	184089.097
600000.SH	20200608	10.64	10.72	10.6	10.61	10.67	-0.06	-0.5623	182511.52	194265.349
600000.SH	20200605	10.68	10.69	10.56	10.67	10.64	0.03	0.282	209582.91	222668.156
600000.SH	20200604	10.8	10.8	10.64	10.64	10.7	-0.06	-0.5607	175590.33	187688.384
600000.SH	20200603	10.75	10.87	10.7	10.7	10.68	0.02	0.1873	273521.88	294473.001
600000.SH	20200602	10.58	10.74	10.58	10.68	10.65	0.03	0.2817	259225.45	276609.954
600000.SH	20200601	10.63	10.72	10.57	10.65	10.57	0.08	0.7569	286128.41	304346.423
600000.SH	20200529	10.45	10.57	10.45	10.57	10.53	0.04	0.3799	306592.27	322828.566
600000.SH	20200528	10.36	10.55	10.36	10.53	10.35	0.18	1.7391	382631.89	401358.593
600000.SH	20200527	10.28	10.38	10.25	10.35	10.27	0.08	0.779	201457.12	208419.13
600000.SH	20200526	10.32	10.32	10.25	10.27	10.27	0.0	0.0	143722.49	147713.417
600000.SH	20200525	10.3	10.31	10.13	10.27	10.14	0.13	1.2821	157220.12	160438.358
600000.SH	20200522	10.3	10.34	10.14	10.14	10.33	-0.19	-1.8393	237229.15	243204.611
600000.SH	20200521	10.44	10.44	10.33	10.33	10.41	-0.08	-0.7685	143616.84	149140.643
600000.SH	20200520	10.37	10.42	10.33	10.41	10.35	0.06	0.5797	200463.0	208195.248
600000.SH	20200519	10.45	10.45	10.34	10.35	10.32	0.03	0.2907	125769.97	130445.254
600000.SH	20200518	10.28	10.43	10.25	10.32	10.28	0.04	0.3891	156759.41	162140.715
600000.SH	20200515	10.36	10.38	10.26	10.28	10.3	-0.02	-0.1942	137537.7	141846.602
600000.SH	20200514	10.32	10.36	10.27	10.3	10.38	-0.08	-0.7707	158923.76	163558.192
600000.SH	20200513	10.31	10.39	10.28	10.38	10.34	0.04	0.3868	155743.1	160783.648
600000.SH	20200512	10.44	10.48	10.34	10.34	10.43	-0.09	-0.8629	194059.45	201474.588
600000.SH	20200511	10.44	10.54	10.42	10.43	10.44	-0.01	-0.0958	214724.95	224819.916
600000.SH	20200508	10.44	10.49	10.4	10.44	10.39	0.05	0.4812	209276.7	218698.514
600000.SH	20200507	10.45	10.46	10.37	10.39	10.46	-0.07	-0.6692	262116.56	272516.386
600000.SH	20200506	10.44	10.49	10.36	10.46	10.63	-0.17	-1.5992	413783.62	431336.74
600000.SH	20200430	10.58	10.79	10.56	10.63	10.61	0.02	0.1885	309069.71	330157.488
600000.SH	20200429	10.35	10.61	10.33	10.61	10.33	0.28	2.7106	350568.36	367739.389
600000.SH	20200428	10.36	10.38	10.22	10.33	10.34	-0.01	-0.0967	292225.78	301584.635
600000.SH	20200427	10.15	10.42	10.15	10.34	10.06	0.28	2.7833	503428.06	520243.997
600000.SH	20200424	10.06	10.09	10.01	10.06	10.06	0.0	0.0	169731.13	170599.17
600000.SH	20200423	10.1	10.1	10.01	10.06	10.07	-0.01	-0.0993	168786.43	169579.075
600000.SH	20200422	10.02	10.07	9.98	10.07	10.03	0.04	0.3988	158024.41	158372.535
600000.SH	20200421	10.07	10.12	10.01	10.03	10.11	-0.08	-0.7913	175575.25	176508.085
600000.SH	20200420	10.15	10.19	10.09	10.11	10.2	-0.09	-0.8824	235037.15	237574.344
600000.SH	20200417	10.18	10.23	10.15	10.2	10.16	0.04	0.3937	227444.11	231788.988
600000.SH	20200416	10.1	10.18	10.1	10.16	10.18	-0.02	-0.1965	144031.97	145969.853
600000.SH	20200415	10.2	10.27	10.15	10.18	10.25	-0.07	-0.6829	149456.08	152284.659
600000.SH	20200414	10.17	10.25	10.12	10.25	10.11	0.14	1.3848	177929.26	181192.027
600000.SH	20200413	10.15	10.22	10.1	10.11	10.21	-0.1	-0.9794	119669.86	121315.47
600000.SH	20200410	10.22	10.24	10.15	10.21	10.2	0.01	0.098	166255.28	169625.912
600000.SH	20200409	10.26	10.29	10.18	10.2	10.24	-0.04	-0.3906	135695.86	138881.044
600000.SH	20200408	10.25	10.29	10.18	10.24	10.28	-0.04	-0.3891	179522.55	183606.904
600000.SH	20200407	10.3	10.33	10.23	10.28	10.15	0.13	1.2808	238256.11	244911.012
600000.SH	20200403	10.13	10.21	10.12	10.15	10.2	-0.05	-0.4902	148423.82	150706.819
600000.SH	20200402	10.09	10.2	10.07	10.2	10.09	0.11	1.0902	170421.35	172675.321
600000.SH	20200401	10.11	10.26	10.09	10.09	10.15	-0.06	-0.5911	224791.92	228559.545
600000.SH	20200331	10.3	10.36	10.13	10.15	10.28	-0.13	-1.2646	261448.54	267681.227
600000.SH	20200330	10.18	10.28	10.11	10.28	10.24	0.04	0.3906	260460.18	265782.024
600000.SH	20200327	10.35	10.38	10.2	10.24	10.23	0.01	0.0978	271079.51	278718.751
600000.SH	20200326	10.1	10.37	10.08	10.23	10.15	0.08	0.7882	309218.03	315960.382
600000.SH	20200325	10.2	10.27	10.12	10.15	10.06	0.09	0.8946	321722.78	327768.574
600000.SH	20200324	10.03	10.13	9.98	10.06	9.84	0.22	2.2358	289907.54	291586.379
600000.SH	20200323	9.95	9.95	9.82	9.84	10.09	-0.25	-2.4777	282860.3	279043.93
600000.SH	20200320	10.12	10.18	9.96	10.09	9.94	0.15	1.5091	426093.58	428744.766
600000.SH	20200319	10.19	10.34	9.86	9.94	10.21	-0.27	-2.6445	557071.13	558047.012
600000.SH	20200318	10.4	10.5	10.2	10.21	10.43	-0.22	-2.1093	331766.46	343553.119
600000.SH	20200317	10.68	10.69	10.29	10.43	10.51	-0.08	-0.7612	421390.08	440636.619
600000.SH	20200316	10.7	10.78	10.5	10.51	10.7	-0.19	-1.7757	476499.24	507308.318
600000.SH	20200313	10.4	10.73	10.28	10.7	10.64	0.06	0.5639	574571.09	603756.305
600000.SH	20200312	10.75	10.75	10.61	10.64	10.77	-0.13	-1.2071	326323.5	348157.969
600000.SH	20200311	10.93	10.93	10.77	10.77	10.87	-0.1	-0.92	316888.26	343734.18
600000.SH	20200310	10.71	10.96	10.7	10.87	10.78	0.09	0.8349	447617.37	485896.696
600000.SH	20200309	11.0	11.0	10.75	10.78	11.12	-0.34	-3.0576	594952.42	644379.973
600000.SH	20200306	11.23	11.28	11.11	11.12	11.32	-0.2	-1.7668	415878.2	464404.003
600000.SH	20200305	11.08	11.32	11.03	11.32	11.03	0.29	2.6292	730478.82	819311.47
600000.SH	20200304	11.01	11.1	10.95	11.03	11.06	-0.03	-0.2712	346283.58	381014.627
600000.SH	20200303	11.13	11.23	11.04	11.06	11.04	0.02	0.1812	393324.6	437422.565
600000.SH	20200302	10.95	11.1	10.92	11.04	10.85	0.19	1.7512	392450.56	432698.824
600000.SH	20200228	11.11	11.18	10.85	10.85	11.21	-0.36	-3.2114	501379.88	550529.618
600000.SH	20200227	11.2	11.3	11.13	11.21	11.2	0.01	0.0893	330298.24	370549.707
600000.SH	20200226	11.01	11.33	11.01	11.2	11.09	0.11	0.9919	519062.87	581437.742
600000.SH	20200225	11.07	11.15	11.01	11.09	11.16	-0.07	-0.6272	483245.64	535241.824
600000.SH	20200224	11.23	11.34	11.1	11.16	11.3	-0.14	-1.2389	447386.22	501186.013
600000.SH	20200221	11.23	11.39	11.21	11.3	11.23	0.07	0.6233	389494.18	439706.991
600000.SH	20200220	11.17	11.27	11.06	11.23	11.11	0.12	1.0801	366564.16	408938.116
600000.SH	20200219	11.08	11.24	11.04	11.11	11.06	0.05	0.4521	251001.57	279375.283
600000.SH	20200218	11.09	11.18	11.04	11.06	11.18	-0.12	-1.0733	301627.03	334474.238
600000.SH	20200217	10.88	11.21	10.86	11.18	10.86	0.32	2.9466	413433.2	457641.227
600000.SH	20200214	10.76	10.88	10.74	10.86	10.76	0.1	0.9294	223605.49	242102.421
600000.SH	20200213	10.82	10.88	10.76	10.76	10.86	-0.1	-0.9208	226306.13	244794.981
600000.SH	20200212	10.84	10.88	10.76	10.86	10.86	0.0	0.0	263139.27	284693.716
600000.SH	20200211	10.82	10.95	10.78	10.86	10.77	0.09	0.8357	348563.02	378583.345
600000.SH	20200210	10.76	10.84	10.71	10.77	10.86	-0.09	-0.8287	340321.21	366391.17
600000.SH	20200207	10.73	10.91	10.67	10.86	10.79	0.07	0.6487	318969.56	342581.621
600000.SH	20200206	10.81	10.86	10.65	10.79	10.7	0.09	0.8411	380238.01	408101.901
600000.SH	20200205	10.69	10.78	10.58	10.7	10.66	0.04	0.3752	450466.58	481639.081
600000.SH	20200204	10.51	10.74	10.48	10.66	10.47	0.19	1.8147	667837.67	710434.836
600000.SH	20200203	10.22	10.69	10.22	10.47	11.35	-0.88	-7.7533	953673.82	997686.058
600000.SH	20200123	11.75	11.75	11.32	11.35	11.77	-0.42	-3.5684	765347.96	879151.046
600000.SH	20200122	11.7	11.84	11.65	11.77	12.08	-0.31	-2.5662	781335.56	917203.481
600000.SH	20200121	12.2	12.25	12.04	12.08	12.25	-0.17	-1.3878	317874.74	384580.844
600000.SH	20200120	12.26	12.27	12.19	12.25	12.23	0.02	0.1635	237346.09	290296.136
600000.SH	20200117	12.22	12.29	12.16	12.23	12.2	0.03	0.2459	175931.11	215028.083
600000.SH	20200116	12.28	12.31	12.16	12.2	12.25	-0.05	-0.4082	224548.76	274130.148
600000.SH	20200115	12.41	12.45	12.25	12.25	12.43	-0.18	-1.4481	318972.17	392531.149
600000.SH	20200114	12.4	12.69	12.39	12.43	12.41	0.02	0.1612	299945.61	374971.64
600000.SH	20200113	12.4	12.41	12.31	12.41	12.39	0.02	0.1614	207155.66	255982.38
600000.SH	20200110	12.37	12.42	12.31	12.39	12.37	0.02	0.1617	183212.52	226580.302
600000.SH	20200109	12.39	12.43	12.35	12.37	12.32	0.05	0.4058	261514.48	324168.061
600000.SH	20200108	12.41	12.45	12.25	12.32	12.5	-0.18	-1.44	352405.36	434980.266
600000.SH	20200107	12.51	12.6	12.46	12.5	12.46	0.04	0.321	284214.82	355811.756
600000.SH	20200106	12.52	12.65	12.42	12.46	12.6	-0.14	-1.1111	410011.93	514432.551
600000.SH	20200103	12.57	12.63	12.47	12.6	12.47	0.13	1.0425	380188.1	477053.357
600000.SH	20200102	12.47	12.64	12.45	12.47	12.37	0.1	0.8084	516290.79	647446.166
600000.SH	20191231	12.32	12.38	12.21	12.37	12.34	0.03	0.2431	319536.28	392736.236
600000.SH	20191230	12.27	12.36	12.12	12.34	12.32	0.02	0.1623	410515.55	503090.483
600000.SH	20191227	12.25	12.43	12.25	12.32	12.29	0.03	0.2441	279321.09	344832.499
600000.SH	20191226	12.26	12.32	12.23	12.29	12.24	0.05	0.4085	157390.54	193083.033
600000.SH	20191225	12.29	12.29	12.2	12.24	12.28	-0.04	-0.3257	136781.75	167407.896
600000.SH	20191224	12.21	12.29	12.2	12.28	12.2	0.08	0.6557	216710.29	265496.459
600000.SH	20191223	12.46	12.46	12.17	12.2	12.42	-0.22	-1.7713	370338.91	455979.055
600000.SH	20191220	12.41	12.55	12.38	12.42	12.41	0.01	0.0806	401501.48	500592.355
600000.SH	20191219	12.4	12.5	12.38	12.41	12.4	0.01	0.0806	237899.07	295686.647
600000.SH	20191218	12.36	12.5	12.34	12.4	12.39	0.01	0.0807	345652.68	428827.229
600000.SH	20191217	12.17	12.51	12.1	12.39	12.13	0.26	2.1434	574356.05	707895.681
600000.SH	20191216	12.12	12.15	12.0	12.13	12.12	0.01	0.0825	379716.32	458170.277
600000.SH	20191213	11.98	12.12	11.94	12.12	11.9	0.22	1.8487	595205.54	716034.787
600000.SH	20191212	11.99	11.99	11.88	11.9	11.98	-0.08	-0.6678	270212.03	321917.933
600000.SH	20191211	11.88	11.99	11.85	11.98	11.86	0.12	1.0118	334090.45	398582.36
600000.SH	20191210	11.88	11.91	11.86	11.86	11.9	-0.04	-0.3361	153246.4	181988.682
600000.SH	20191209	11.9	11.93	11.85	11.9	11.92	-0.02	-0.1678	173492.58	206211.639
600000.SH	20191206	11.92	11.95	11.83	11.92	11.89	0.03	0.2523	206544.38	245635.919
600000.SH	20191205	11.79	11.89	11.76	11.89	11.75	0.14	1.1915	249761.3	295963.968
600000.SH	20191204	11.78	11.83	11.7	11.75	11.86	-0.11	-0.9275	247346.62	290465.763
600000.SH	20191203	11.81	11.9	11.77	11.86	11.87	-0.01	-0.0842	195578.65	231361.399
600000.SH	20191202	11.96	11.97	11.82	11.87	11.91	-0.04	-0.3359	221630.2	263131.788
600000.SH	20191129	11.93	12.07	11.89	11.91	11.96	-0.05	-0.4181	245669.35	293541.788
600000.SH	20191128	12.0	12.01	11.92	11.96	11.99	-0.03	-0.2502	177972.25	212826.181
600000.SH	20191127	12.07	12.07	11.9	11.99	12.06	-0.07	-0.5804	287039.56	343598.879
600000.SH	20191126	12.15	12.17	11.98	12.06	12.07	-0.01	-0.0829	596332.64	719075.408
600000.SH	20191125	12.03	12.14	12.0	12.07	11.99	0.08	0.6672	251532.56	303962.341
600000.SH	20191122	12.01	12.06	11.94	11.99	11.96	0.03	0.2508	295310.99	354250.53
600000.SH	20191121	12.0	12.04	11.91	11.96	12.04	-0.08	-0.6645	346171.75	414077.527
600000.SH	20191120	12.17	12.22	12.01	12.04	12.23	-0.19	-1.5536	380920.59	460234.691
600000.SH	20191119	12.2	12.31	12.18	12.23	12.24	-0.01	-0.0817	293708.03	359115.488
600000.SH	20191118	12.17	12.35	12.13	12.24	12.15	0.09	0.7407	287965.29	352880.166
600000.SH	20191115	12.22	12.26	12.12	12.15	12.14	0.01	0.0824	273242.99	332797.325
600000.SH	20191114	12.23	12.27	12.1	12.14	12.23	-0.09	-0.7359	289436.47	351795.388
600000.SH	20191113	12.21	12.29	12.15	12.23	12.24	-0.01	-0.0817	322749.79	394505.189
600000.SH	20191112	12.31	12.36	12.17	12.24	12.29	-0.05	-0.4068	392393.95	480742.763
600000.SH	20191111	12.48	12.48	12.29	12.29	12.57	-0.28	-2.2275	385942.67	477989.511
600000.SH	20191108	12.8	12.81	12.56	12.57	12.76	-0.19	-1.489	488418.66	617218.205
600000.SH	20191107	12.95	12.95	12.71	12.76	12.92	-0.16	-1.2384	462672.81	592408.771
600000.SH	20191106	12.95	13.1	12.86	12.92	12.95	-0.03	-0.2317	460239.2	597016.896
600000.SH	20191105	12.74	13.19	12.69	12.95	12.74	0.21	1.6484	742743.89	962257.376
600000.SH	20191104	12.75	12.89	12.69	12.74	12.75	-0.01	-0.0784	497379.96	634816.416
600000.SH	20191101	12.5	12.83	12.44	12.75	12.51	0.24	1.9185	627057.33	793656.95
600000.SH	20191031	12.68	12.7	12.5	12.51	12.59	-0.08	-0.6354	333475.33	419182.995
600000.SH	20191030	12.75	12.79	12.52	12.59	12.77	-0.18	-1.4096	537347.3	678152.77
600000.SH	20191029	12.74	12.85	12.62	12.77	12.7	0.07	0.5512	526040.9	669546.625
600000.SH	20191028	12.75	12.88	12.65	12.7	12.9	-0.2	-1.5504	723804.66	919894.887
600000.SH	20191025	13.09	13.09	12.78	12.9	13.09	-0.19	-1.4515	978763.57	1260246.484
600000.SH	20191024	12.98	13.24	12.95	13.09	12.86	0.23	1.7885	1031588.06	1347032.67
600000.SH	20191023	12.89	12.95	12.77	12.86	12.93	-0.07	-0.5414	328214.14	422141.011
600000.SH	20191022	13.03	13.05	12.77	12.93	12.91	0.02	0.1549	313962.57	404182.674
600000.SH	20191021	12.8	13.03	12.75	12.91	12.78	0.13	1.0172	389962.87	502880.211
600000.SH	20191018	13.24	13.29	12.72	12.78	13.17	-0.39	-2.9613	649928.96	840281.772
600000.SH	20191017	13.07	13.25	13.03	13.17	13.08	0.09	0.6881	478693.13	628571.153
600000.SH	20191016	13.08	13.33	12.9	13.08	13.09	-0.01	-0.0764	670022.23	876221.01
600000.SH	20191015	12.95	13.14	12.86	13.09	12.94	0.15	1.1592	733945.91	952804.782
600000.SH	20191014	12.59	13.22	12.52	12.94	12.45	0.49	3.9357	1239701.03	1596408.955
600000.SH	20191011	12.05	12.45	12.0	12.45	11.96	0.49	4.097	920308.0	1131441.679
600000.SH	20191010	12.02	12.04	11.91	11.96	11.99	-0.03	-0.2502	272612.29	326023.332
600000.SH	20191009	11.82	12.13	11.8	11.99	11.9	0.09	0.7563	422096.02	506474.302
600000.SH	20191008	11.8	12.03	11.8	11.9	11.84	0.06	0.5068	324158.86	386027.564
600000.SH	20190930	11.85	12.07	11.81	11.84	11.9	-0.06	-0.5042	359475.77	430109.099
600000.SH	20190927	11.95	11.99	11.76	11.9	11.97	-0.07	-0.5848	368078.78	437372.188
600000.SH	20190926	11.88	12.18	11.84	11.97	11.81	0.16	1.3548	727264.61	876687.793
600000.SH	20190925	11.75	11.95	11.69	11.81	11.75	0.06	0.5106	301363.56	356897.1
600000.SH	20190924	11.81	11.86	11.73	11.75	11.75	0.0	0.0	218709.62	257910.16
600000.SH	20190923	11.9	11.92	11.68	11.75	11.95	-0.2	-1.6736	277107.95	325475.285
600000.SH	20190920	11.99	11.99	11.85	11.95	11.94	0.01	0.0838	401092.79	478010.547
600000.SH	20190919	12.0	12.0	11.88	11.94	11.93	0.01	0.0838	237421.71	283084.515
600000.SH	20190918	11.94	12.0	11.87	11.93	11.81	0.12	1.0161	313872.71	375059.086
600000.SH	20190917	11.96	12.01	11.77	11.81	11.93	-0.12	-1.0059	335589.32	399569.109
600000.SH	20190916	11.99	12.01	11.83	11.93	12.0	-0.07	-0.5833	254891.16	303225.647
600000.SH	20190912	12.08	12.09	11.92	12.0	11.95	0.05	0.4184	261048.24	313028.158
600000.SH	20190911	11.85	12.0	11.85	11.95	11.85	0.1	0.8439	390636.54	466909.327
600000.SH	20190910	11.79	11.86	11.69	11.85	11.75	0.1	0.8511	370410.97	437072.473
600000.SH	20190909	11.78	11.79	11.68	11.75	11.69	0.06	0.5133	400593.68	470186.97
600000.SH	20190906	11.68	11.7	11.58	11.69	11.62	0.07	0.6024	343920.57	400477.41
600000.SH	20190905	11.5	11.74	11.5	11.62	11.49	0.13	1.1314	468280.0	544694.736
600000.SH	20190904	11.4	11.5	11.36	11.49	11.35	0.14	1.2335	306709.61	350981.214
600000.SH	20190903	11.39	11.41	11.31	11.35	11.34	0.01	0.0882	162866.09	184932.344
600000.SH	20190902	11.3	11.42	11.24	11.34	11.28	0.06	0.5319	277498.79	315706.922
600000.SH	20190830	11.34	11.37	11.22	11.28	11.23	0.05	0.4452	254240.04	287099.396
600000.SH	20190829	11.3	11.35	11.18	11.23	11.32	-0.09	-0.7951	280495.94	315060.61
600000.SH	20190828	11.37	11.4	11.3	11.32	11.3	0.02	0.177	255255.97	289685.352
600000.SH	20190827	11.37	11.57	11.3	11.3	11.3	0.0	0.0	662474.58	756664.142
600000.SH	20190826	11.39	11.44	11.15	11.3	11.59	-0.29	-2.5022	418451.76	472500.378
600000.SH	20190823	11.39	11.59	11.38	11.59	11.43	0.16	1.3998	336553.77	387195.405
600000.SH	20190822	11.43	11.45	11.37	11.43	11.41	0.02	0.1753	158668.36	180907.933
600000.SH	20190821	11.35	11.44	11.34	11.41	11.37	0.04	0.3518	146565.37	167119.481
600000.SH	20190820	11.3	11.47	11.28	11.37	11.38	-0.01	-0.0879	237580.5	270727.986
600000.SH	20190819	11.22	11.38	11.08	11.38	11.22	0.16	1.426	382533.41	430744.321
