stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601212,20200601,,,,,,,,,,,,,,PRESERVE
sh601212,20200602,,,,,,,,,,,,,,DOWN
sh601212,20200603,,,,,,,,,,,,,,DOWN
sh601212,20200604,,,,,,,,,,,,,,PRESERVE
sh601212,20200605,,,,,,,,,,,,,,PRESERVE
sh601212,20200608,,,,,,,,,,,,,,PRESERVE
sh601212,20200609,,,,,,,,,,,,,,PRESERVE
sh601212,20200610,,,,,,,,,,,,,,DOWN
sh601212,20200611,,,,,,,,,,,,,,DOWN
sh601212,20200612,,,,,,,,,,,,,,PRESERVE
sh601212,20200615,,,,,,,,,,,,,,PRESERVE
sh601212,20200616,,,,,,,,,,,,,,UP
sh601212,20200617,,,,,,,,,,,,,,DOWN
sh601212,20200618,,,,,,,,,,,,,,UP
sh601212,20200619,,,,,,,,,,,,,,PRESERVE
sh601212,20200622,,,,,,,,,,,,,,PRESERVE
sh601212,20200623,,,,,,,,,,,,,,DOWN
sh601212,20200624,,,,,,,,,,,,,,DOWN
sh601212,20200629,,,,,,,,,,,,,,DOWN
sh601212,20200630,,,,,,,,,,,,,,PRESERVE
sh601212,20200701,,,,,,,,,,,,,,PRESERVE
sh601212,20200702,,,,,,,,,,,,,,UP
sh601212,20200703,,,,,,,,,,,,,,UP
sh601212,20200706,,,,,,,,,,stockNews/sh601212/2020-07-03.txt,,,,UP
sh601212,20200707,,,,,,,,,stockNews/sh601212/2020-07-03.txt,,,,,DOWN
sh601212,20200708,,,,,,,,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,,,UP
sh601212,20200709,,,,,,,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,,,,UP
sh601212,20200710,,,,,,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,DOWN
sh601212,20200713,,,,,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,,UP
sh601212,20200714,,,,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,,,DOWN
sh601212,20200715,,,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,,,,DOWN
sh601212,20200716,,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,,,,,DOWN
sh601212,20200717,stockNews/sh601212/2020-07-03.txt,,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,,,,,,DOWN
sh601212,20200720,,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,,,,,,,UP
sh601212,20200721,stockNews/sh601212/2020-07-07.txt,,stockNews/sh601212/2020-07-09.txt,,,,,,,,,,,UP
sh601212,20200722,,stockNews/sh601212/2020-07-09.txt,,,,,,,,,,,,DOWN
sh601212,20200723,stockNews/sh601212/2020-07-09.txt,,,,,,,,,stockNews/sh601212/2020-07-22.txt,,,,DOWN
sh601212,20200724,,,,,,,,,stockNews/sh601212/2020-07-22.txt,,,,,UP
sh601212,20200727,,,,,,,,stockNews/sh601212/2020-07-22.txt,,,,,,UP
sh601212,20200728,,,,,,,stockNews/sh601212/2020-07-22.txt,,,stockNews/sh601212/2020-07-27.txt,,,,DOWN
sh601212,20200729,,,,,,stockNews/sh601212/2020-07-22.txt,,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,DOWN
sh601212,20200730,,,,,stockNews/sh601212/2020-07-22.txt,,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,DOWN
sh601212,20200731,,,,stockNews/sh601212/2020-07-22.txt,,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,,UP
sh601212,20200803,,,stockNews/sh601212/2020-07-22.txt,,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,,,PRESERVE
sh601212,20200804,,stockNews/sh601212/2020-07-22.txt,,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,,,,UP
sh601212,20200805,stockNews/sh601212/2020-07-22.txt,,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,,,,,UP
sh601212,20200806,,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,,,,,,UP
sh601212,20200807,,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,,,stockNews/sh601212/2020-08-06.txt,,,,DOWN
sh601212,20200810,stockNews/sh601212/2020-07-27.txt,stockNews/sh601212/2020-07-28.txt,,,,,,,stockNews/sh601212/2020-08-06.txt,,,,,UP
sh601212,20200811,stockNews/sh601212/2020-07-28.txt,,,,,,,stockNews/sh601212/2020-08-06.txt,,,,,,DOWN
sh601212,20200812,,,,,,,stockNews/sh601212/2020-08-06.txt,,,,,,,UP
sh601212,20200813,,,,,,stockNews/sh601212/2020-08-06.txt,,,,,,,,UP
sh601212,20200814,,,,,stockNews/sh601212/2020-08-06.txt,,,,,,,,,DOWN
sh601212,20200817,,,,stockNews/sh601212/2020-08-06.txt,,,,,,,,,,UP
sh601212,20200818,,,stockNews/sh601212/2020-08-06.txt,,,,,,,stockNews/sh601212/2020-08-17.txt,,,,DOWN
sh601212,20200819,,stockNews/sh601212/2020-08-06.txt,,,,,,,stockNews/sh601212/2020-08-17.txt,,,,,DOWN
sh601212,20200820,stockNews/sh601212/2020-08-06.txt,,,,,,,stockNews/sh601212/2020-08-17.txt,,,,,,PRESERVE
sh601212,20200821,,,,,,,stockNews/sh601212/2020-08-17.txt,,,,,,,DOWN
sh601212,20200824,,,,,,stockNews/sh601212/2020-08-17.txt,,,,,,,,PRESERVE
sh601212,20200825,,,,,stockNews/sh601212/2020-08-17.txt,,,,,,,,,DOWN
sh601212,20200826,,,,stockNews/sh601212/2020-08-17.txt,,,,,,,,,,DOWN
sh601212,20200827,,,stockNews/sh601212/2020-08-17.txt,,,,,,,,,,,DOWN
sh601212,20200828,,stockNews/sh601212/2020-08-17.txt,,,,,,,,,,,,UP
sh601212,20200831,stockNews/sh601212/2020-08-17.txt,,,,,,,,,,,,,PRESERVE
sh601212,20200901,,,,,,,,,,,,,,PRESERVE
sh601212,20200902,,,,,,,,,,,,,,DOWN
sh601212,20200903,,,,,,,,,,,,,,DOWN
sh601212,20200904,,,,,,,,,,,,,,PRESERVE
sh601212,20200907,,,,,,,,,,,,,,DOWN
sh601212,20200908,,,,,,,,,,,,,,DOWN
sh601212,20200909,,,,,,,,,,,,,,UP
sh601212,20200910,,,,,,,,,,,,,,DOWN
sh601212,20200911,,,,,,,,,,,,,,UP
sh601212,20200914,,,,,,,,,,,,,,DOWN
sh601212,20200915,,,,,,,,,,,,,,UP
sh601212,20200916,,,,,,,,,,,,,,DOWN
sh601212,20200917,,,,,,,,,,,,,,DOWN
sh601212,20200918,,,,,,,,,,,,,,UP
sh601212,20200921,,,,,,,,,,,,,,DOWN
sh601212,20200922,,,,,,,,,,,,,,DOWN
sh601212,20200923,,,,,,,,,,,,,,DOWN
sh601212,20200924,,,,,,,,,,stockNews/sh601212/2020-09-23.txt,,,,DOWN
sh601212,20200925,,,,,,,,,stockNews/sh601212/2020-09-23.txt,,,,,DOWN
sh601212,20200928,,,,,,,,stockNews/sh601212/2020-09-23.txt,,,,,,PRESERVE
sh601212,20200929,,,,,,,stockNews/sh601212/2020-09-23.txt,,,,,,,PRESERVE
sh601212,20200930,,,,,,stockNews/sh601212/2020-09-23.txt,,,,,,,,PRESERVE
sh601212,20201009,,,,,stockNews/sh601212/2020-09-23.txt,,,,,,,,,UP
sh601212,20201012,,,,stockNews/sh601212/2020-09-23.txt,,,,,,,,,,UP
sh601212,20201013,,,stockNews/sh601212/2020-09-23.txt,,,,,,,,,,,DOWN
sh601216,20190116,,,,,,,,,,,,,,DOWN
sh601216,20190117,,,,,,,,,,,,,,PRESERVE
sh601216,20190118,,,,,,,,,,,,,,UP
sh601216,20190121,,,,,,,,,,,,,,DOWN
sh601216,20190122,,,,,,,,,,,,,,DOWN
sh601216,20190123,,,,,,,,,,,,,,PRESERVE
sh601216,20190124,,,,,,,,,,,,,,PRESERVE
sh601216,20190125,,,,,,,,,,,,,,PRESERVE
sh601216,20190128,,,,,,,,,,,,,,DOWN
sh601216,20190129,,,,,,,,,,,,,,DOWN
sh601216,20190130,,,,,,,,,,,,,,PRESERVE
sh601216,20190131,,,,,,,,,,,,,,PRESERVE
sh601216,20190201,,,,,,,,,,,,,,PRESERVE
sh601216,20190211,,,,,,,,,,,,,,UP
sh601216,20190212,,,,,,,,,,,,,,UP
sh601216,20190213,,,,,,,,,,,,,,UP
sh601216,20190214,,,,,,,,,,,,,,UP
sh601216,20190215,,,,,,,,,,,,,,DOWN
sh601216,20190218,,,,,,,,,,,,,,UP
sh601216,20190219,,,,,,,,,,,,,,UP
sh601216,20190220,,,,,,,,,,,,,,DOWN
sh601216,20190221,,,,,,,,,,,,,,UP
sh601216,20190222,,,,,,,,,,,,,,UP
sh601216,20190225,,,,,,,,,,,,,,UP
sh601216,20190226,,,,,,,,,,,,,,DOWN
sh601216,20190227,,,,,,,,,,,,,,UP
sh601216,20190228,,,,,,,,,,,,,,DOWN
sh601216,20190301,,,,,,,,,,stockNews/sh601216/2019-02-28.txt,,,,UP
sh601216,20190304,,,,,,,,,stockNews/sh601216/2019-02-28.txt,,,,,PRESERVE
sh601216,20190305,,,,,,,,stockNews/sh601216/2019-02-28.txt,,,,,,UP
sh601216,20190306,,,,,,,stockNews/sh601216/2019-02-28.txt,,,,,,,UP
sh601216,20190307,,,,,,stockNews/sh601216/2019-02-28.txt,,,,,,,,DOWN
sh601216,20190308,,,,,stockNews/sh601216/2019-02-28.txt,,,,,,,,,DOWN
sh601216,20190311,,,,stockNews/sh601216/2019-02-28.txt,,,,,,,,,,UP
sh601216,20190312,,,stockNews/sh601216/2019-02-28.txt,,,,,,,stockNews/sh601216/2019-03-11.txt,,,,DOWN
sh601216,20190313,,stockNews/sh601216/2019-02-28.txt,,,,,,,stockNews/sh601216/2019-03-11.txt,,,,,UP
sh601216,20190314,stockNews/sh601216/2019-02-28.txt,,,,,,,stockNews/sh601216/2019-03-11.txt,,,,,,DOWN
sh601216,20190315,,,,,,,stockNews/sh601216/2019-03-11.txt,,,,,,,PRESERVE
sh601216,20190318,,,,,,stockNews/sh601216/2019-03-11.txt,,,,,,,,DOWN
sh601216,20190319,,,,,stockNews/sh601216/2019-03-11.txt,,,,,,,,,UP
sh601216,20190320,,,,stockNews/sh601216/2019-03-11.txt,,,,,,,,,,UP
sh601216,20190321,,,stockNews/sh601216/2019-03-11.txt,,,,,,,,,,,PRESERVE
sh601216,20190322,,stockNews/sh601216/2019-03-11.txt,,,,,,,,,,,,DOWN
sh601216,20190325,stockNews/sh601216/2019-03-11.txt,,,,,,,,,,,,,DOWN
sh601216,20190326,,,,,,,,,,,,,,DOWN
sh601216,20190327,,,,,,,,,,,,,,DOWN
sh601216,20190328,,,,,,,,,,,,,,DOWN
sh601216,20190329,,,,,,,,,,,,,,UP
sh601216,20190401,,,,,,,,,,,,,,UP
sh601216,20190402,,,,,,,,,,,,,,DOWN
sh601216,20190403,,,,,,,,,,,,,,UP
sh601216,20190404,,,,,,,,,,stockNews/sh601216/2019-04-03.txt,,,,DOWN
sh601216,20190408,,,,,,,,,stockNews/sh601216/2019-04-03.txt,,,,,DOWN
sh601216,20190409,,,,,,,,stockNews/sh601216/2019-04-03.txt,,,,,,DOWN
sh601216,20190410,,,,,,,stockNews/sh601216/2019-04-03.txt,,,,,,,DOWN
sh601216,20190411,,,,,,stockNews/sh601216/2019-04-03.txt,,,,,,,,DOWN
sh601216,20190412,,,,,stockNews/sh601216/2019-04-03.txt,,,,,,,,,UP
sh601216,20190415,,,,stockNews/sh601216/2019-04-03.txt,,,,,,,,,,DOWN
sh601216,20190416,,,stockNews/sh601216/2019-04-03.txt,,,,,,,,,,,UP
sh601216,20190417,,stockNews/sh601216/2019-04-03.txt,,,,,,,,,,,,PRESERVE
sh601216,20190418,stockNews/sh601216/2019-04-03.txt,,,,,,,,,,,,,DOWN
sh601216,20190419,,,,,,,,,,stockNews/sh601216/2019-04-18.txt,,,,PRESERVE
sh601216,20190422,,,,,,,,,stockNews/sh601216/2019-04-18.txt,,,,,DOWN
sh601216,20190423,,,,,,,,stockNews/sh601216/2019-04-18.txt,,,,,,UP
sh601216,20190424,,,,,,,stockNews/sh601216/2019-04-18.txt,,,,,,,UP
sh601216,20190425,,,,,,stockNews/sh601216/2019-04-18.txt,,,,,,,,DOWN
sh601216,20190426,,,,,stockNews/sh601216/2019-04-18.txt,,,,,,,,,DOWN
sh601216,20190429,,,,stockNews/sh601216/2019-04-18.txt,,,,,,,,,,DOWN
sh601216,20190430,,,stockNews/sh601216/2019-04-18.txt,,,,,,,,,,,DOWN
sh601216,20190506,,stockNews/sh601216/2019-04-18.txt,,,,,,,,,,,,DOWN
sh601216,20190507,stockNews/sh601216/2019-04-18.txt,,,,,,,,,,,,,PRESERVE
sh601216,20190508,,,,,,,,,,,,,,PRESERVE
sh601216,20190509,,,,,,,,,,,,,,UP
sh601216,20190510,,,,,,,,,,,,,,PRESERVE
sh601216,20190513,,,,,,,,,,,,,,DOWN
sh601216,20190514,,,,,,,,,,,,,,UP
sh601216,20190515,,,,,,,,,,,,,,PRESERVE
sh601216,20190516,,,,,,,,,,,,,,PRESERVE
sh601216,20190517,,,,,,,,,,,,,,DOWN
sh601216,20190520,,,,,,,,,,,,,,PRESERVE
sh601216,20190521,,,,,,,,,,,,,,UP
sh601216,20190522,,,,,,,,,,,,,,DOWN
sh601216,20190523,,,,,,,,,,,,,,DOWN
sh601216,20190524,,,,,,,,,,,,,,PRESERVE
sh601216,20190527,,,,,,,,,,,,,,UP
sh601216,20190528,,,,,,,,,,,,,,DOWN
sh601216,20190529,,,,,,,,,,stockNews/sh601216/2019-05-28.txt,,,,DOWN
sh601216,20190530,,,,,,,,,stockNews/sh601216/2019-05-28.txt,,,,,DOWN
sh601216,20190531,,,,,,,,stockNews/sh601216/2019-05-28.txt,,,,,,DOWN
sh601216,20190603,,,,,,,stockNews/sh601216/2019-05-28.txt,,,,,,,DOWN
sh601216,20190604,,,,,,stockNews/sh601216/2019-05-28.txt,,,,,,,,DOWN
sh601216,20190605,,,,,stockNews/sh601216/2019-05-28.txt,,,,,,,,,DOWN
sh601216,20190606,,,,stockNews/sh601216/2019-05-28.txt,,,,,,,,,,DOWN
sh601216,20190610,,,stockNews/sh601216/2019-05-28.txt,,,,,,,,,,,UP
sh601216,20190611,,stockNews/sh601216/2019-05-28.txt,,,,,,,,,,,,UP
sh601216,20190612,stockNews/sh601216/2019-05-28.txt,,,,,,,,,,,,,DOWN
sh601216,20190613,,,,,,,,,,,,,,UP
sh601216,20190614,,,,,,,,,,stockNews/sh601216/2019-06-13.txt,,,,DOWN
sh601216,20190617,,,,,,,,,stockNews/sh601216/2019-06-13.txt,,,,,DOWN
sh601216,20190618,,,,,,,,stockNews/sh601216/2019-06-13.txt,,,,,,UP
sh601216,20190619,,,,,,,stockNews/sh601216/2019-06-13.txt,,,,,,,DOWN
sh601216,20190620,,,,,,stockNews/sh601216/2019-06-13.txt,,,,,,,,UP
sh601216,20190621,,,,,stockNews/sh601216/2019-06-13.txt,,,,,,,,,UP
sh601216,20190624,,,,stockNews/sh601216/2019-06-13.txt,,,,,,,,,,DOWN
sh601216,20190625,,,stockNews/sh601216/2019-06-13.txt,,,,,,,,,,,DOWN
sh601216,20190626,,stockNews/sh601216/2019-06-13.txt,,,,,,,,,,,,UP
sh601216,20190627,stockNews/sh601216/2019-06-13.txt,,,,,,,,,,,,,PRESERVE
sh601216,20190628,,,,,,,,,,,,,,PRESERVE
sh601216,20190701,,,,,,,,,,,,,,PRESERVE
sh601216,20190702,,,,,,,,,,,,,,PRESERVE
sh601216,20190703,,,,,,,,,,,,,,DOWN
sh601216,20190704,,,,,,,,,,,,,,PRESERVE
sh601216,20190705,,,,,,,,,,,,,,PRESERVE
sh601216,20190708,,,,,,,,,,,,,,DOWN
sh601216,20190709,,,,,,,,,,,,,,PRESERVE
sh601216,20190710,,,,,,,,,,,,,,PRESERVE
sh601216,20190711,,,,,,,,,,,,,,PRESERVE
sh601216,20190712,,,,,,,,,,,,,,UP
sh601216,20190715,,,,,,,,,,stockNews/sh601216/2019-07-12.txt,,,,UP
sh601216,20190716,,,,,,,,,stockNews/sh601216/2019-07-12.txt,,,,,PRESERVE
sh601216,20190717,,,,,,,,stockNews/sh601216/2019-07-12.txt,,,,,,PRESERVE
sh601216,20190718,,,,,,,stockNews/sh601216/2019-07-12.txt,,,,,,,PRESERVE
sh601216,20190719,,,,,,stockNews/sh601216/2019-07-12.txt,,,,,,,,PRESERVE
sh601216,20190722,,,,,stockNews/sh601216/2019-07-12.txt,,,,,,,,,DOWN
sh601216,20190723,,,,stockNews/sh601216/2019-07-12.txt,,,,,,,,,,UP
sh601216,20190724,,,stockNews/sh601216/2019-07-12.txt,,,,,,,,,,,UP
sh601216,20190725,,stockNews/sh601216/2019-07-12.txt,,,,,,,,,,,,DOWN
sh601216,20190726,stockNews/sh601216/2019-07-12.txt,,,,,,,,,,,,,PRESERVE
sh601216,20190729,,,,,,,,,,,,,,DOWN
sh601216,20190730,,,,,,,,,,,,,,UP
sh601216,20190731,,,,,,,,,,,,,,DOWN
sh601216,20190801,,,,,,,,,,,,,,DOWN
sh601216,20190802,,,,,,,,,,,,,,DOWN
sh601216,20190805,,,,,,,,,,,,,,DOWN
sh601216,20190806,,,,,,,,,,,,,,DOWN
sh601216,20190807,,,,,,,,,,,,,,PRESERVE
sh601216,20190808,,,,,,,,,,,,,,DOWN
sh601216,20190809,,,,,,,,,,,,,,DOWN
sh601216,20190812,,,,,,,,,,,,,,PRESERVE
sh601216,20190813,,,,,,,,,,,,,,UP
sh601216,20190814,,,,,,,,,,,,,,DOWN
sh601216,20190815,,,,,,,,,,,,,,UP
sh601216,20190816,,,,,,,,,,,,,,PRESERVE
sh601216,20190819,,,,,,,,,,,,,,UP
sh601216,20190820,,,,,,,,,,,,,,DOWN
sh601216,20190821,,,,,,,,,,,,,,UP
sh601216,20190822,,,,,,,,,,,,,,DOWN
sh601216,20190823,,,,,,,,,,,,,,DOWN
sh601216,20190826,,,,,,,,,,,,,,UP
sh601216,20190827,,,,,,,,,,,,,,PRESERVE
sh601216,20190828,,,,,,,,,,stockNews/sh601216/2019-08-27.txt,,,,PRESERVE
sh601216,20190829,,,,,,,,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,PRESERVE
sh601216,20190830,,,,,,,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,DOWN
sh601216,20190902,,,,,,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,,UP
sh601216,20190903,,,,,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,,,PRESERVE
sh601216,20190904,,,,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,,,,UP
sh601216,20190905,,,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,,,,,UP
sh601216,20190906,,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,,,,,,UP
sh601216,20190909,,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,,,,,,,PRESERVE
sh601216,20190910,stockNews/sh601216/2019-08-27.txt,stockNews/sh601216/2019-08-28.txt,,,,,,,,,,,,UP
sh601216,20190911,stockNews/sh601216/2019-08-28.txt,,,,,,,,,,,,,DOWN
sh601216,20190912,,,,,,,,,,,,,,PRESERVE
sh601216,20190916,,,,,,,,,,,,,,PRESERVE
sh601216,20190917,,,,,,,,,,,,,,DOWN
sh601216,20190918,,,,,,,,,,,,,,DOWN
sh601216,20190919,,,,,,,,,,,,,,PRESERVE
sh601216,20190920,,,,,,,,,,stockNews/sh601216/2019-09-19.txt,,,,DOWN
sh601216,20190923,,,,,,,,,stockNews/sh601216/2019-09-19.txt,,,,,DOWN
sh601216,20190924,,,,,,,,stockNews/sh601216/2019-09-19.txt,,,,,,UP
sh601216,20190925,,,,,,,stockNews/sh601216/2019-09-19.txt,,,,,,,DOWN
sh601216,20190926,,,,,,stockNews/sh601216/2019-09-19.txt,,,,,,,,DOWN
sh601216,20190927,,,,,stockNews/sh601216/2019-09-19.txt,,,,,stockNews/sh601216/2019-09-26.txt,,,,PRESERVE
sh601216,20190930,,,,stockNews/sh601216/2019-09-19.txt,,,,,stockNews/sh601216/2019-09-26.txt,,,,,DOWN
sh601216,20191008,,,stockNews/sh601216/2019-09-19.txt,,,,,stockNews/sh601216/2019-09-26.txt,,,,,,PRESERVE
sh601216,20191009,,stockNews/sh601216/2019-09-19.txt,,,,,stockNews/sh601216/2019-09-26.txt,,,,,,,PRESERVE
sh601216,20191010,stockNews/sh601216/2019-09-19.txt,,,,,stockNews/sh601216/2019-09-26.txt,,,,,,,,PRESERVE
sh601216,20191011,,,,,stockNews/sh601216/2019-09-26.txt,,,,,,,,,UP
sh601216,20191014,,,,stockNews/sh601216/2019-09-26.txt,,,,,,,,,,UP
sh601216,20191015,,,stockNews/sh601216/2019-09-26.txt,,,,,,,,,,,DOWN
sh601216,20191016,,stockNews/sh601216/2019-09-26.txt,,,,,,,,,,,,DOWN
sh601216,20191017,stockNews/sh601216/2019-09-26.txt,,,,,,,,,,,,,PRESERVE
sh601216,20191018,,,,,,,,,,,,,,DOWN
sh601216,20191021,,,,,,,,,,,,,,PRESERVE
sh601216,20191022,,,,,,,,,,,,,,PRESERVE
sh601216,20191023,,,,,,,,,,,,,,PRESERVE
sh601216,20191024,,,,,,,,,,,,,,PRESERVE
sh601216,20191025,,,,,,,,,,,,,,UP
sh601216,20191028,,,,,,,,,,,,,,UP
sh601216,20191029,,,,,,,,,,,,,,DOWN
sh601216,20191030,,,,,,,,,,,,,,PRESERVE
sh601216,20191031,,,,,,,,,,,,,,DOWN
sh601216,20191101,,,,,,,,,,,,,,UP
sh601216,20191104,,,,,,,,,,,,,,PRESERVE
sh601216,20191105,,,,,,,,,,,,,,UP
sh601216,20191106,,,,,,,,,,,,,,PRESERVE
sh601216,20191107,,,,,,,,,,,,,,UP
sh601216,20191108,,,,,,,,,,,,,,PRESERVE
sh601216,20191111,,,,,,,,,,,,,,DOWN
sh601216,20191112,,,,,,,,,,stockNews/sh601216/2019-11-11.txt,,,,UP
sh601216,20191113,,,,,,,,,stockNews/sh601216/2019-11-11.txt,,,,,DOWN
sh601216,20191114,,,,,,,,stockNews/sh601216/2019-11-11.txt,,,,,,PRESERVE
sh601216,20191115,,,,,,,stockNews/sh601216/2019-11-11.txt,,,,,,,DOWN
sh601216,20191118,,,,,,stockNews/sh601216/2019-11-11.txt,,,,,,,,PRESERVE
sh601216,20191119,,,,,stockNews/sh601216/2019-11-11.txt,,,,,,,,,PRESERVE
sh601216,20191120,,,,stockNews/sh601216/2019-11-11.txt,,,,,,,,,,DOWN
sh601216,20191121,,,stockNews/sh601216/2019-11-11.txt,,,,,,,,,,,PRESERVE
sh601216,20191122,,stockNews/sh601216/2019-11-11.txt,,,,,,,,,,,,PRESERVE
sh601216,20191125,stockNews/sh601216/2019-11-11.txt,,,,,,,,,,,,,UP
sh601216,20191126,,,,,,,,,,stockNews/sh601216/2019-11-25.txt,,,,DOWN
