,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
77,sh600000,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,PRESERVE
79,sh600000,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,PRESERVE
88,sh600000,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,generalNews/sh600000/2019-05-30.txt,PRESERVE
94,sh600000,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,generalNews/sh600000/2019-05-30.txt,generalNews/sh600000/2019-05-31.txt,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,generalNews/sh600000/2019-06-10.txt,PRESERVE
106,sh600000,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,PRESERVE
115,sh600000,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,PRESERVE
116,sh600000,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,PRESERVE
117,sh600000,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,PRESERVE
122,sh600000,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,PRESERVE
125,sh600000,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,PRESERVE
139,sh600000,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,generalNews/sh600000/2019-08-06.txt,generalNews/sh600000/2019-08-07.txt,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,PRESERVE
141,sh600000,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,generalNews/sh600000/2019-08-06.txt,generalNews/sh600000/2019-08-07.txt,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,PRESERVE
159,sh600000,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,PRESERVE
162,sh600000,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,PRESERVE
194,sh600000,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,PRESERVE
200,sh600000,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,generalNews/sh600000/2019-11-06.txt,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,PRESERVE
202,sh600000,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,generalNews/sh600000/2019-11-06.txt,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,PRESERVE
213,sh600000,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,generalNews/sh600000/2019-11-22.txt,generalNews/sh600000/2019-11-25.txt,generalNews/sh600000/2019-11-26.txt,generalNews/sh600000/2019-11-27.txt,generalNews/sh600000/2019-11-28.txt,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,PRESERVE
214,sh600000,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,generalNews/sh600000/2019-11-22.txt,generalNews/sh600000/2019-11-25.txt,generalNews/sh600000/2019-11-26.txt,generalNews/sh600000/2019-11-27.txt,generalNews/sh600000/2019-11-28.txt,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,generalNews/sh600000/2019-12-03.txt,PRESERVE
217,sh600000,generalNews/sh600000/2019-11-25.txt,generalNews/sh600000/2019-11-26.txt,generalNews/sh600000/2019-11-27.txt,generalNews/sh600000/2019-11-28.txt,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,generalNews/sh600000/2019-12-03.txt,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,PRESERVE
229,sh600000,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,PRESERVE
230,sh600000,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,PRESERVE
234,sh600000,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,PRESERVE
235,sh600000,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,PRESERVE
236,sh600000,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,PRESERVE
240,sh600000,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,PRESERVE
255,sh600000,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,PRESERVE
256,sh600000,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,PRESERVE
264,sh600000,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,PRESERVE
292,sh600000,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,PRESERVE
293,sh600000,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,PRESERVE
296,sh600000,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,PRESERVE
302,sh600000,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,PRESERVE
303,sh600000,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,PRESERVE
307,sh600000,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,PRESERVE
310,sh600000,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,PRESERVE
316,sh600000,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,PRESERVE
318,sh600000,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,PRESERVE
326,sh600000,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,PRESERVE
327,sh600000,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,PRESERVE
335,sh600000,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,PRESERVE
339,sh600000,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,PRESERVE
341,sh600000,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,PRESERVE
345,sh600000,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,PRESERVE
348,sh600000,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,PRESERVE
350,sh600000,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,PRESERVE
373,sh600000,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,generalNews/sh600000/2020-07-23.txt,generalNews/sh600000/2020-07-24.txt,generalNews/sh600000/2020-07-27.txt,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,PRESERVE
374,sh600000,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,generalNews/sh600000/2020-07-23.txt,generalNews/sh600000/2020-07-24.txt,generalNews/sh600000/2020-07-27.txt,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,PRESERVE
383,sh600000,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,generalNews/sh600000/2020-08-11.txt,generalNews/sh600000/2020-08-12.txt,generalNews/sh600000/2020-08-13.txt,PRESERVE
405,sh600000,generalNews/sh600000/2020-09-01.txt,generalNews/sh600000/2020-09-02.txt,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,generalNews/sh600000/2020-09-11.txt,generalNews/sh600000/2020-09-14.txt,PRESERVE
407,sh600000,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,generalNews/sh600000/2020-09-11.txt,generalNews/sh600000/2020-09-14.txt,generalNews/sh600000/2020-09-15.txt,generalNews/sh600000/2020-09-16.txt,PRESERVE
413,sh600000,generalNews/sh600000/2020-09-11.txt,generalNews/sh600000/2020-09-14.txt,generalNews/sh600000/2020-09-15.txt,generalNews/sh600000/2020-09-16.txt,generalNews/sh600000/2020-09-17.txt,generalNews/sh600000/2020-09-18.txt,generalNews/sh600000/2020-09-21.txt,generalNews/sh600000/2020-09-22.txt,generalNews/sh600000/2020-09-23.txt,generalNews/sh600000/2020-09-24.txt,PRESERVE
414,sh600000,generalNews/sh600000/2020-09-14.txt,generalNews/sh600000/2020-09-15.txt,generalNews/sh600000/2020-09-16.txt,generalNews/sh600000/2020-09-17.txt,generalNews/sh600000/2020-09-18.txt,generalNews/sh600000/2020-09-21.txt,generalNews/sh600000/2020-09-22.txt,generalNews/sh600000/2020-09-23.txt,generalNews/sh600000/2020-09-24.txt,generalNews/sh600000/2020-09-25.txt,PRESERVE
417,sh600000,generalNews/sh600000/2020-09-17.txt,generalNews/sh600000/2020-09-18.txt,generalNews/sh600000/2020-09-21.txt,generalNews/sh600000/2020-09-22.txt,generalNews/sh600000/2020-09-23.txt,generalNews/sh600000/2020-09-24.txt,generalNews/sh600000/2020-09-25.txt,generalNews/sh600000/2020-09-28.txt,generalNews/sh600000/2020-09-29.txt,generalNews/sh600000/2020-09-30.txt,PRESERVE
