stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh600900,20190327,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,stockNews/sh600900/2019-03-21.txt,,,,,,,DOWN
sh600900,20190328,,stockNews/sh600900/2019-03-15.txt,,,,stockNews/sh600900/2019-03-21.txt,,,,,,,,UP
sh600900,20190329,stockNews/sh600900/2019-03-15.txt,,,,stockNews/sh600900/2019-03-21.txt,,,,,,,,,PRESERVE
sh600900,20190401,,,,stockNews/sh600900/2019-03-21.txt,,,,,,,,,,PRESERVE
sh600900,20190402,,,stockNews/sh600900/2019-03-21.txt,,,,,,,,,,,DOWN
sh600900,20190403,,stockNews/sh600900/2019-03-21.txt,,,,,,,,,,,,PRESERVE
sh600900,20190404,stockNews/sh600900/2019-03-21.txt,,,,,,,,,,,,,PRESERVE
sh600900,20190408,,,,,,,,,,stockNews/sh600900/2019-04-04.txt,,,,DOWN
sh600900,20190409,,,,,,,,,stockNews/sh600900/2019-04-04.txt,,,,,PRESERVE
sh600900,20190410,,,,,,,,stockNews/sh600900/2019-04-04.txt,,,,,,PRESERVE
sh600900,20190411,,,,,,,stockNews/sh600900/2019-04-04.txt,,,,,,,UP
sh600900,20190412,,,,,,stockNews/sh600900/2019-04-04.txt,,,,stockNews/sh600900/2019-04-11.txt,,,,UP
sh600900,20190415,,,,,stockNews/sh600900/2019-04-04.txt,,,,stockNews/sh600900/2019-04-11.txt,,,,,DOWN
sh600900,20190416,,,,stockNews/sh600900/2019-04-04.txt,,,,stockNews/sh600900/2019-04-11.txt,,,,,,UP
sh600900,20190417,,,stockNews/sh600900/2019-04-04.txt,,,,stockNews/sh600900/2019-04-11.txt,,,,,,,PRESERVE
sh600900,20190418,,stockNews/sh600900/2019-04-04.txt,,,,stockNews/sh600900/2019-04-11.txt,,,,,,,,PRESERVE
sh600900,20190419,stockNews/sh600900/2019-04-04.txt,,,,stockNews/sh600900/2019-04-11.txt,,,,,,,,,PRESERVE
sh600900,20190422,,,,stockNews/sh600900/2019-04-11.txt,,,,,,,,,,PRESERVE
sh600900,20190423,,,stockNews/sh600900/2019-04-11.txt,,,,,,,stockNews/sh600900/2019-04-22.txt,,,,PRESERVE
sh600900,20190424,,stockNews/sh600900/2019-04-11.txt,,,,,,,stockNews/sh600900/2019-04-22.txt,,,,,PRESERVE
sh600900,20190425,stockNews/sh600900/2019-04-11.txt,,,,,,,stockNews/sh600900/2019-04-22.txt,,,,,,DOWN
sh600900,20190426,,,,,,,stockNews/sh600900/2019-04-22.txt,,,,,,,DOWN
sh600900,20190429,,,,,,stockNews/sh600900/2019-04-22.txt,,,,,,,,PRESERVE
sh600900,20190430,,,,,stockNews/sh600900/2019-04-22.txt,,,,,stockNews/sh600900/2019-04-29.txt,,,,PRESERVE
sh600900,20190506,,,,stockNews/sh600900/2019-04-22.txt,,,,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,,,UP
sh600900,20190507,,,stockNews/sh600900/2019-04-22.txt,,,,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,,,,DOWN
sh600900,20190508,,stockNews/sh600900/2019-04-22.txt,,,,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,,,,DOWN
sh600900,20190509,stockNews/sh600900/2019-04-22.txt,,,,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,,PRESERVE
sh600900,20190510,,,,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,,,PRESERVE
sh600900,20190513,,,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,,,,DOWN
sh600900,20190514,,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,stockNews/sh600900/2019-05-13.txt,,,,PRESERVE
sh600900,20190515,,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,stockNews/sh600900/2019-05-13.txt,,,,,PRESERVE
sh600900,20190516,stockNews/sh600900/2019-04-29.txt,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,UP
sh600900,20190517,stockNews/sh600900/2019-04-30.txt,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,,PRESERVE
sh600900,20190520,,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,,,DOWN
sh600900,20190521,stockNews/sh600900/2019-05-07.txt,stockNews/sh600900/2019-05-08.txt,,,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,,,,UP
sh600900,20190522,stockNews/sh600900/2019-05-08.txt,,,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,,,,,PRESERVE
sh600900,20190523,,,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,,,,,,UP
sh600900,20190524,,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,,,,,,,PRESERVE
sh600900,20190527,stockNews/sh600900/2019-05-13.txt,,stockNews/sh600900/2019-05-15.txt,,,,,,,stockNews/sh600900/2019-05-24.txt,,,,PRESERVE
sh600900,20190528,,stockNews/sh600900/2019-05-15.txt,,,,,,,stockNews/sh600900/2019-05-24.txt,,,,,PRESERVE
sh600900,20190529,stockNews/sh600900/2019-05-15.txt,,,,,,,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,,UP
sh600900,20190530,,,,,,,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,,,UP
sh600900,20190531,,,,,,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,,,,PRESERVE
sh600900,20190603,,,,,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,stockNews/sh600900/2019-05-31.txt,,,,PRESERVE
sh600900,20190604,,,,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,stockNews/sh600900/2019-05-31.txt,,,,,PRESERVE
sh600900,20190605,,,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,stockNews/sh600900/2019-05-31.txt,,,,,,DOWN
sh600900,20190606,,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,stockNews/sh600900/2019-05-31.txt,,,,,,,PRESERVE
sh600900,20190610,stockNews/sh600900/2019-05-24.txt,,stockNews/sh600900/2019-05-28.txt,,,stockNews/sh600900/2019-05-31.txt,,,,,,,,UP
sh600900,20190611,,stockNews/sh600900/2019-05-28.txt,,,stockNews/sh600900/2019-05-31.txt,,,,,stockNews/sh600900/2019-06-10.txt,,,,PRESERVE
sh600900,20190612,stockNews/sh600900/2019-05-28.txt,,,stockNews/sh600900/2019-05-31.txt,,,,,stockNews/sh600900/2019-06-10.txt,,,,,DOWN
sh600900,20190613,,,stockNews/sh600900/2019-05-31.txt,,,,,stockNews/sh600900/2019-06-10.txt,,,,,,DOWN
sh600900,20190614,,stockNews/sh600900/2019-05-31.txt,,,,,stockNews/sh600900/2019-06-10.txt,,,,,,,DOWN
sh600900,20190617,stockNews/sh600900/2019-05-31.txt,,,,,stockNews/sh600900/2019-06-10.txt,,,,,,,,PRESERVE
sh600900,20190618,,,,,stockNews/sh600900/2019-06-10.txt,,,,,,,,,UP
sh600900,20190619,,,,stockNews/sh600900/2019-06-10.txt,,,,,,stockNews/sh600900/2019-06-18.txt,,,,PRESERVE
sh600900,20190620,,,stockNews/sh600900/2019-06-10.txt,,,,,,stockNews/sh600900/2019-06-18.txt,,,,,UP
sh600900,20190621,,stockNews/sh600900/2019-06-10.txt,,,,,,stockNews/sh600900/2019-06-18.txt,,,,,,DOWN
sh600900,20190624,stockNews/sh600900/2019-06-10.txt,,,,,,stockNews/sh600900/2019-06-18.txt,,,,,,,PRESERVE
sh600900,20190625,,,,,,stockNews/sh600900/2019-06-18.txt,,,,,,,,PRESERVE
sh600900,20190626,,,,,stockNews/sh600900/2019-06-18.txt,,,,,,,,,UP
sh600900,20190627,,,,stockNews/sh600900/2019-06-18.txt,,,,,,,,,,PRESERVE
sh600900,20190628,,,stockNews/sh600900/2019-06-18.txt,,,,,,,,,,,UP
sh600900,20190701,,stockNews/sh600900/2019-06-18.txt,,,,,,,,,,,,DOWN
sh600900,20190702,stockNews/sh600900/2019-06-18.txt,,,,,,,,,,,,,PRESERVE
sh600900,20190703,,,,,,,,,,,,,,UP
sh600900,20190704,,,,,,,,,,stockNews/sh600900/2019-07-03.txt,,,,PRESERVE
sh600900,20190705,,,,,,,,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,,,,PRESERVE
sh600900,20190708,,,,,,,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,DOWN
sh600900,20190709,,,,,,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,DOWN
sh600900,20190710,,,,,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,,UP
sh600900,20190711,,,,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,,,PRESERVE
sh600900,20190712,,,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,,,,PRESERVE
sh600900,20190715,,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,,,,,PRESERVE
sh600900,20190716,,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,,,,,,PRESERVE
sh600900,20190717,stockNews/sh600900/2019-07-03.txt,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,,,,,,,DOWN
sh600900,20190718,stockNews/sh600900/2019-07-04.txt,stockNews/sh600900/2019-07-05.txt,,,,,,,,,,,,UP
sh600900,20190719,stockNews/sh600900/2019-07-05.txt,,,,,,,,,,,,,UP
sh600900,20190722,,,,,,,,,,,,,,PRESERVE
sh600900,20190723,,,,,,,,,,,,,,PRESERVE
sh600900,20190724,,,,,,,,,,stockNews/sh600900/2019-07-23.txt,,,,DOWN
sh600900,20190725,,,,,,,,,stockNews/sh600900/2019-07-23.txt,,,,,PRESERVE
sh600900,20190726,,,,,,,,stockNews/sh600900/2019-07-23.txt,,,,,,UP
sh600900,20190729,,,,,,,stockNews/sh600900/2019-07-23.txt,,,,,,,UP
sh600900,20190730,,,,,,stockNews/sh600900/2019-07-23.txt,,,,stockNews/sh600900/2019-07-29.txt,,,,DOWN
sh600900,20190731,,,,,stockNews/sh600900/2019-07-23.txt,,,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,PRESERVE
sh600900,20190801,,,,stockNews/sh600900/2019-07-23.txt,,,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,PRESERVE
sh600900,20190802,,,stockNews/sh600900/2019-07-23.txt,,,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,,PRESERVE
sh600900,20190805,,stockNews/sh600900/2019-07-23.txt,,,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,,,DOWN
sh600900,20190806,stockNews/sh600900/2019-07-23.txt,,,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,,,,UP
sh600900,20190807,,,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,,,,,PRESERVE
sh600900,20190808,,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,,,,,,UP
sh600900,20190809,,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,,,stockNews/sh600900/2019-08-08.txt,,,,DOWN
sh600900,20190812,stockNews/sh600900/2019-07-29.txt,stockNews/sh600900/2019-07-30.txt,,,,,,,stockNews/sh600900/2019-08-08.txt,,,,,PRESERVE
sh600900,20190813,stockNews/sh600900/2019-07-30.txt,,,,,,,stockNews/sh600900/2019-08-08.txt,,,,,,PRESERVE
sh600900,20190814,,,,,,,stockNews/sh600900/2019-08-08.txt,,,,,,,PRESERVE
sh600900,20190815,,,,,,stockNews/sh600900/2019-08-08.txt,,,,,,,,UP
sh600900,20190816,,,,,stockNews/sh600900/2019-08-08.txt,,,,,,,,,UP
sh600900,20190819,,,,stockNews/sh600900/2019-08-08.txt,,,,,,,,,,UP
sh600900,20190820,,,stockNews/sh600900/2019-08-08.txt,,,,,,,,,,,DOWN
sh600900,20190821,,stockNews/sh600900/2019-08-08.txt,,,,,,,,,,,,PRESERVE
sh600900,20190822,stockNews/sh600900/2019-08-08.txt,,,,,,,,,stockNews/sh600900/2019-08-21.txt,,,,DOWN
sh600900,20190823,,,,,,,,,stockNews/sh600900/2019-08-21.txt,,,,,PRESERVE
sh600900,20190826,,,,,,,,stockNews/sh600900/2019-08-21.txt,,,,,,PRESERVE
sh600900,20190827,,,,,,,stockNews/sh600900/2019-08-21.txt,,,,,,,UP
sh600900,20190828,,,,,,stockNews/sh600900/2019-08-21.txt,,,,,,,,DOWN
sh600900,20190829,,,,,stockNews/sh600900/2019-08-21.txt,,,,,,,,,DOWN
sh600900,20190830,,,,stockNews/sh600900/2019-08-21.txt,,,,,,,,,,DOWN
sh600900,20190902,,,stockNews/sh600900/2019-08-21.txt,,,,,,,stockNews/sh600900/2019-08-30.txt,,,,DOWN
sh600900,20190903,,stockNews/sh600900/2019-08-21.txt,,,,,,,stockNews/sh600900/2019-08-30.txt,,,,,UP
sh600900,20190904,stockNews/sh600900/2019-08-21.txt,,,,,,,stockNews/sh600900/2019-08-30.txt,,,,,,DOWN
sh600900,20190905,,,,,,,stockNews/sh600900/2019-08-30.txt,,,,,,,PRESERVE
sh600900,20190906,,,,,,stockNews/sh600900/2019-08-30.txt,,,,,,,,UP
sh600900,20190909,,,,,stockNews/sh600900/2019-08-30.txt,,,,,,,,,DOWN
sh600900,20190910,,,,stockNews/sh600900/2019-08-30.txt,,,,,,,,,,PRESERVE
sh600900,20190911,,,stockNews/sh600900/2019-08-30.txt,,,,,,,,,,,PRESERVE
sh600900,20190912,,stockNews/sh600900/2019-08-30.txt,,,,,,,,,,,,UP
sh600900,20190916,stockNews/sh600900/2019-08-30.txt,,,,,,,,,,,,,PRESERVE
sh600900,20190917,,,,,,,,,,,,,,DOWN
sh600900,20190918,,,,,,,,,,,,,,UP
sh600900,20190919,,,,,,,,,,,,,,PRESERVE
sh600900,20190920,,,,,,,,,,,,,,PRESERVE
sh600900,20190923,,,,,,,,,,,,,,DOWN
sh600900,20190924,,,,,,,,,,,,,,UP
sh600900,20190925,,,,,,,,,,,,,,DOWN
sh600900,20190926,,,,,,,,,,,,,,DOWN
sh600900,20190927,,,,,,,,,,,,,,DOWN
sh600900,20190930,,,,,,,,,,,,,,PRESERVE
sh600900,20191008,,,,,,,,,,stockNews/sh600900/2019-09-30.txt,,,,UP
sh600900,20191009,,,,,,,,,stockNews/sh600900/2019-09-30.txt,,,,,DOWN
sh600900,20191010,,,,,,,,stockNews/sh600900/2019-09-30.txt,,,,,,DOWN
sh600900,20191011,,,,,,,stockNews/sh600900/2019-09-30.txt,,,,,,,PRESERVE
sh600900,20191014,,,,,,stockNews/sh600900/2019-09-30.txt,,,,,,,,DOWN
sh600900,20191015,,,,,stockNews/sh600900/2019-09-30.txt,,,,,,,,,DOWN
sh600900,20191016,,,,stockNews/sh600900/2019-09-30.txt,,,,,,,,,,PRESERVE
sh600900,20191017,,,stockNews/sh600900/2019-09-30.txt,,,,,,,,,,,PRESERVE
sh600900,20191018,,stockNews/sh600900/2019-09-30.txt,,,,,,,,,,,,DOWN
sh600900,20191021,stockNews/sh600900/2019-09-30.txt,,,,,,,,,,,,,DOWN
sh600900,20191022,,,,,,,,,,,,,,PRESERVE
sh600900,20191023,,,,,,,,,,,,,,UP
sh600900,20191024,,,,,,,,,,,,,,PRESERVE
sh600900,20191025,,,,,,,,,,,,,,PRESERVE
sh600900,20191028,,,,,,,,,,,,,,PRESERVE
sh600900,20191029,,,,,,,,,,,,,,DOWN
sh600900,20191030,,,,,,,,,,,,,,UP
sh600900,20191031,,,,,,,,,,stockNews/sh600900/2019-10-30.txt,,,,UP
sh600900,20191101,,,,,,,,,stockNews/sh600900/2019-10-30.txt,,,,,PRESERVE
sh600900,20191104,,,,,,,,stockNews/sh600900/2019-10-30.txt,,,,,,PRESERVE
sh600900,20191105,,,,,,,stockNews/sh600900/2019-10-30.txt,,,,,,,PRESERVE
sh600900,20191106,,,,,,stockNews/sh600900/2019-10-30.txt,,,,,,,,DOWN
sh600900,20191107,,,,,stockNews/sh600900/2019-10-30.txt,,,,,,,,,DOWN
sh600900,20191108,,,,stockNews/sh600900/2019-10-30.txt,,,,,,,,,,PRESERVE
sh600900,20191111,,,stockNews/sh600900/2019-10-30.txt,,,,,,,,,,,PRESERVE
sh600900,20191112,,stockNews/sh600900/2019-10-30.txt,,,,,,,,,,,,PRESERVE
sh600900,20191113,stockNews/sh600900/2019-10-30.txt,,,,,,,,,stockNews/sh600900/2019-11-12.txt,,,,PRESERVE
sh600900,20191114,,,,,,,,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,DOWN
sh600900,20191115,,,,,,,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,PRESERVE
sh600900,20191118,,,,,,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,,PRESERVE
sh600900,20191119,,,,,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,,,PRESERVE
sh600900,20191120,,,,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,,,,PRESERVE
sh600900,20191121,,,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,stockNews/sh600900/2019-11-20.txt,,,,DOWN
sh600900,20191122,,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,stockNews/sh600900/2019-11-20.txt,,,,,PRESERVE
sh600900,20191125,,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,stockNews/sh600900/2019-11-20.txt,,,,,,UP
sh600900,20191126,stockNews/sh600900/2019-11-12.txt,stockNews/sh600900/2019-11-13.txt,,,,,stockNews/sh600900/2019-11-20.txt,,,stockNews/sh600900/2019-11-25.txt,,,,PRESERVE
sh600900,20191127,stockNews/sh600900/2019-11-13.txt,,,,,stockNews/sh600900/2019-11-20.txt,,,stockNews/sh600900/2019-11-25.txt,,,,,DOWN
sh600900,20191128,,,,,stockNews/sh600900/2019-11-20.txt,,,stockNews/sh600900/2019-11-25.txt,,,,,,PRESERVE
sh600900,20191129,,,,stockNews/sh600900/2019-11-20.txt,,,stockNews/sh600900/2019-11-25.txt,,,,,,,PRESERVE
sh600900,20191202,,,stockNews/sh600900/2019-11-20.txt,,,stockNews/sh600900/2019-11-25.txt,,,,,,,,PRESERVE
sh600900,20191203,,stockNews/sh600900/2019-11-20.txt,,,stockNews/sh600900/2019-11-25.txt,,,,,,,,,PRESERVE
sh600900,20191204,stockNews/sh600900/2019-11-20.txt,,,stockNews/sh600900/2019-11-25.txt,,,,,,,,,,DOWN
sh600900,20191205,,,stockNews/sh600900/2019-11-25.txt,,,,,,,,,,,PRESERVE
sh600900,20191206,,stockNews/sh600900/2019-11-25.txt,,,,,,,,,,,,PRESERVE
sh600900,20191209,stockNews/sh600900/2019-11-25.txt,,,,,,,,,,,,,PRESERVE
sh600900,20191210,,,,,,,,,,,,,,PRESERVE
sh600900,20191211,,,,,,,,,,,,,,UP
sh600900,20191212,,,,,,,,,,,,,,UP
sh600900,20191213,,,,,,,,,,,,,,PRESERVE
sh600900,20191216,,,,,,,,,,stockNews/sh600900/2019-12-13.txt,,,,UP
sh600900,20191217,,,,,,,,,stockNews/sh600900/2019-12-13.txt,,,,,PRESERVE
sh600900,20191218,,,,,,,,stockNews/sh600900/2019-12-13.txt,,,,,,DOWN
sh600900,20191219,,,,,,,stockNews/sh600900/2019-12-13.txt,,,,,,,PRESERVE
sh600900,20191220,,,,,,stockNews/sh600900/2019-12-13.txt,,,,,,,,PRESERVE
sh600900,20191223,,,,,stockNews/sh600900/2019-12-13.txt,,,,,,,,,DOWN
sh600900,20191224,,,,stockNews/sh600900/2019-12-13.txt,,,,,,,,,,PRESERVE
sh600900,20191225,,,stockNews/sh600900/2019-12-13.txt,,,,,,,,,,,DOWN
sh600900,20191226,,stockNews/sh600900/2019-12-13.txt,,,,,,,,,,,,UP
sh600900,20191227,stockNews/sh600900/2019-12-13.txt,,,,,,,,,,,,,PRESERVE
sh600900,20191230,,,,,,,,,,,,,,UP
sh600900,20191231,,,,,,,,,,stockNews/sh600900/2019-12-30.txt,,,,PRESERVE
sh600900,20200102,,,,,,,,,stockNews/sh600900/2019-12-30.txt,,,,,PRESERVE
sh600900,20200103,,,,,,,,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,,,,PRESERVE
sh600900,20200106,,,,,,,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,DOWN
sh600900,20200107,,,,,,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,,DOWN
sh600900,20200108,,,,,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,,,PRESERVE
sh600900,20200109,,,,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,,,,PRESERVE
sh600900,20200110,,,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,stockNews/sh600900/2020-01-09.txt,,,,PRESERVE
sh600900,20200113,,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,stockNews/sh600900/2020-01-09.txt,,,,,PRESERVE
sh600900,20200114,stockNews/sh600900/2019-12-30.txt,,stockNews/sh600900/2020-01-02.txt,stockNews/sh600900/2020-01-03.txt,,,,stockNews/sh600900/2020-01-09.txt,,,,,,PRESERVE
