,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
63,sh600000,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,20190423,PRESERVE
68,sh600000,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,20190430,PRESERVE
69,sh600000,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,20190506,PRESERVE
73,sh600000,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,20190510,PRESERVE
74,sh600000,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,20190513,PRESERVE
76,sh600000,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,20190515,PRESERVE
77,sh600000,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,20190516,PRESERVE
78,sh600000,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,20190517,PRESERVE
79,sh600000,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,20190520,PRESERVE
80,sh600000,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,20190521,PRESERVE
82,sh600000,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,20190523,PRESERVE
85,sh600000,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,20190528,PRESERVE
86,sh600000,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,20190529,PRESERVE
88,sh600000,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,20190531,PRESERVE
91,sh600000,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,20190605,PRESERVE
92,sh600000,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,20190606,PRESERVE
94,sh600000,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,20190611,PRESERVE
97,sh600000,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,20190614,PRESERVE
98,sh600000,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,20190617,PRESERVE
106,sh600000,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,20190627,PRESERVE
110,sh600000,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,20190703,PRESERVE
111,sh600000,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,20190704,PRESERVE
114,sh600000,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,20190709,PRESERVE
115,sh600000,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,20190710,PRESERVE
116,sh600000,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,20190711,PRESERVE
117,sh600000,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,20190712,PRESERVE
119,sh600000,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,20190716,PRESERVE
120,sh600000,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,20190717,PRESERVE
121,sh600000,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,20190718,PRESERVE
122,sh600000,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,,20190719,PRESERVE
125,sh600000,stockNews/sh600000/2019-07-10.txt,,,,,,,,,stockNews/sh600000/2019-07-23.txt,20190724,PRESERVE
127,sh600000,,,,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,20190726,PRESERVE
129,sh600000,,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,20190730,PRESERVE
134,sh600000,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,,,,20190806,PRESERVE
135,sh600000,,stockNews/sh600000/2019-07-25.txt,,,,,,,,,20190807,PRESERVE
137,sh600000,,,,,,,,,stockNews/sh600000/2019-08-07.txt,,20190809,PRESERVE
138,sh600000,,,,,,,,stockNews/sh600000/2019-08-07.txt,,,20190812,PRESERVE
139,sh600000,,,,,,,stockNews/sh600000/2019-08-07.txt,,,,20190813,PRESERVE
141,sh600000,,,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,20190815,PRESERVE
142,sh600000,,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,20190816,PRESERVE
143,sh600000,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,,20190819,PRESERVE
144,sh600000,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,,,20190820,PRESERVE
145,sh600000,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,20190821,PRESERVE
146,sh600000,,,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,20190822,PRESERVE
147,sh600000,,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,20190823,PRESERVE
148,sh600000,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,20190826,PRESERVE
149,sh600000,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,20190827,PRESERVE
151,sh600000,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,20190829,PRESERVE
152,sh600000,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,20190830,PRESERVE
153,sh600000,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,20190902,PRESERVE
154,sh600000,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,20190903,PRESERVE
157,sh600000,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,20190906,PRESERVE
158,sh600000,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,20190909,PRESERVE
159,sh600000,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,20190910,PRESERVE
162,sh600000,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,20190916,PRESERVE
163,sh600000,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,20190917,PRESERVE
164,sh600000,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,20190918,PRESERVE
165,sh600000,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,20190919,PRESERVE
170,sh600000,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,20190926,PRESERVE
173,sh600000,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,20191008,PRESERVE
175,sh600000,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,20191010,PRESERVE
179,sh600000,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,20191016,PRESERVE
184,sh600000,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,20191023,PRESERVE
185,sh600000,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,20191024,PRESERVE
187,sh600000,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,20191028,PRESERVE
188,sh600000,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,20191029,PRESERVE
192,sh600000,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,20191104,PRESERVE
194,sh600000,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,20191106,PRESERVE
199,sh600000,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,20191113,PRESERVE
200,sh600000,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,20191114,PRESERVE
201,sh600000,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,20191115,PRESERVE
202,sh600000,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,20191118,PRESERVE
203,sh600000,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,20191119,PRESERVE
205,sh600000,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,20191121,PRESERVE
206,sh600000,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,20191122,PRESERVE
211,sh600000,,stockNews/sh600000/2019-11-18.txt,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,20191129,PRESERVE
213,sh600000,stockNews/sh600000/2019-11-19.txt,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,20191203,PRESERVE
214,sh600000,stockNews/sh600000/2019-11-20.txt,,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,20191204,PRESERVE
216,sh600000,,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,20191206,PRESERVE
217,sh600000,,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,20191209,PRESERVE
218,sh600000,stockNews/sh600000/2019-11-26.txt,,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,20191210,PRESERVE
220,sh600000,stockNews/sh600000/2019-11-28.txt,stockNews/sh600000/2019-11-29.txt,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,20191212,PRESERVE
222,sh600000,,stockNews/sh600000/2019-12-03.txt,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,20191216,PRESERVE
