,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
10,sh600000,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,20190130,PRESERVE
11,sh600000,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,20190131,UP
12,sh600000,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,20190201,DOWN
13,sh600000,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,20190211,PRESERVE
14,sh600000,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,20190212,PRESERVE
15,sh600000,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,20190213,UP
16,sh600000,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,20190214,DOWN
17,sh600000,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,20190215,PRESERVE
18,sh600000,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,20190218,UP
19,sh600000,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,20190219,PRESERVE
20,sh600000,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,20190220,DOWN
21,sh600000,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,20190221,DOWN
22,sh600000,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,20190222,UP
23,sh600000,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,20190225,UP
24,sh600000,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,20190226,DOWN
25,sh600000,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,20190227,UP
26,sh600000,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,20190228,PRESERVE
27,sh600000,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,20190301,UP
28,sh600000,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,20190304,DOWN
29,sh600000,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,20190305,PRESERVE
30,sh600000,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,20190306,PRESERVE
31,sh600000,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,20190307,DOWN
32,sh600000,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,20190308,DOWN
33,sh600000,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,20190311,UP
34,sh600000,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,20190312,DOWN
35,sh600000,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,20190313,PRESERVE
36,sh600000,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,20190314,PRESERVE
37,sh600000,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,20190315,PRESERVE
38,sh600000,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,20190318,UP
39,sh600000,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,20190319,DOWN
40,sh600000,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,20190320,PRESERVE
41,sh600000,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,20190321,DOWN
42,sh600000,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,20190322,DOWN
43,sh600000,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,20190325,DOWN
44,sh600000,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,20190326,PRESERVE
45,sh600000,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,20190327,DOWN
46,sh600000,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,20190328,DOWN
47,sh600000,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,20190329,UP
48,sh600000,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,20190401,UP
49,sh600000,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,20190402,DOWN
50,sh600000,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,20190403,UP
51,sh600000,,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,20190404,UP
52,sh600000,,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,20190408,DOWN
53,sh600000,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,20190409,DOWN
54,sh600000,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,20190410,PRESERVE
55,sh600000,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,20190411,PRESERVE
56,sh600000,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,20190412,UP
57,sh600000,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,20190415,DOWN
58,sh600000,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,20190416,UP
59,sh600000,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,20190417,DOWN
60,sh600000,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,20190418,PRESERVE
61,sh600000,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,20190419,PRESERVE
62,sh600000,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,20190422,DOWN
63,sh600000,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,20190423,PRESERVE
64,sh600000,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,20190424,DOWN
65,sh600000,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,20190425,DOWN
66,sh600000,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,20190426,DOWN
67,sh600000,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,20190429,UP
68,sh600000,,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,20190430,PRESERVE
69,sh600000,,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,20190506,PRESERVE
70,sh600000,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,20190507,DOWN
71,sh600000,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,20190508,DOWN
72,sh600000,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,20190509,DOWN
73,sh600000,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,20190510,PRESERVE
74,sh600000,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,20190513,PRESERVE
75,sh600000,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,20190514,UP
76,sh600000,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,20190515,PRESERVE
77,sh600000,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,20190516,PRESERVE
78,sh600000,stockNews/sh600000/2019-04-30.txt,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,20190517,PRESERVE
79,sh600000,,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,20190520,PRESERVE
80,sh600000,stockNews/sh600000/2019-05-07.txt,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,20190521,PRESERVE
81,sh600000,,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,20190522,DOWN
82,sh600000,,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,20190523,PRESERVE
83,sh600000,,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,20190524,DOWN
84,sh600000,,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,20190527,UP
85,sh600000,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,20190528,PRESERVE
86,sh600000,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,20190529,PRESERVE
87,sh600000,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,20190530,DOWN
88,sh600000,stockNews/sh600000/2019-05-17.txt,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,20190531,PRESERVE
89,sh600000,,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,20190603,UP
90,sh600000,stockNews/sh600000/2019-05-21.txt,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,20190604,UP
91,sh600000,,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,20190605,PRESERVE
