,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
349,sh600000,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,PRESERVE
387,sh600000,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,generalNews/sh600000/2020-08-11.txt,generalNews/sh600000/2020-08-12.txt,generalNews/sh600000/2020-08-13.txt,generalNews/sh600000/2020-08-14.txt,generalNews/sh600000/2020-08-17.txt,generalNews/sh600000/2020-08-18.txt,generalNews/sh600000/2020-08-19.txt,PRESERVE
395,sh600000,generalNews/sh600000/2020-08-18.txt,generalNews/sh600000/2020-08-19.txt,generalNews/sh600000/2020-08-20.txt,generalNews/sh600000/2020-08-21.txt,generalNews/sh600000/2020-08-24.txt,generalNews/sh600000/2020-08-25.txt,generalNews/sh600000/2020-08-26.txt,generalNews/sh600000/2020-08-27.txt,generalNews/sh600000/2020-08-28.txt,generalNews/sh600000/2020-08-31.txt,PRESERVE
325,sh600000,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,PRESERVE
121,sh600000,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,PRESERVE
216,sh600000,generalNews/sh600000/2019-11-22.txt,generalNews/sh600000/2019-11-25.txt,generalNews/sh600000/2019-11-26.txt,generalNews/sh600000/2019-11-27.txt,generalNews/sh600000/2019-11-28.txt,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,generalNews/sh600000/2019-12-03.txt,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,PRESERVE
37,sh600000,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,PRESERVE
61,sh600000,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,PRESERVE
76,sh600000,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,PRESERVE
225,sh600000,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,PRESERVE
300,sh600000,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,generalNews/sh600000/2020-04-13.txt,PRESERVE
261,sh600000,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,PRESERVE
245,sh600000,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,PRESERVE
146,sh600000,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,PRESERVE
241,sh600000,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,PRESERVE
187,sh600000,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,PRESERVE
149,sh600000,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,PRESERVE
142,sh600000,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,generalNews/sh600000/2019-08-06.txt,generalNews/sh600000/2019-08-07.txt,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,PRESERVE
147,sh600000,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,PRESERVE
153,sh600000,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,PRESERVE
211,sh600000,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,generalNews/sh600000/2019-11-22.txt,generalNews/sh600000/2019-11-25.txt,generalNews/sh600000/2019-11-26.txt,generalNews/sh600000/2019-11-27.txt,generalNews/sh600000/2019-11-28.txt,PRESERVE
254,sh600000,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,PRESERVE
14,sh600000,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,generalNews/sh600000/2019-01-29.txt,generalNews/sh600000/2019-01-30.txt,generalNews/sh600000/2019-01-31.txt,generalNews/sh600000/2019-02-01.txt,generalNews/sh600000/2019-02-11.txt,PRESERVE
192,sh600000,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,PRESERVE
297,sh600000,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,PRESERVE
205,sh600000,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,PRESERVE
280,sh600000,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,generalNews/sh600000/2020-03-04.txt,generalNews/sh600000/2020-03-05.txt,generalNews/sh600000/2020-03-06.txt,generalNews/sh600000/2020-03-09.txt,generalNews/sh600000/2020-03-10.txt,generalNews/sh600000/2020-03-11.txt,generalNews/sh600000/2020-03-12.txt,generalNews/sh600000/2020-03-13.txt,PRESERVE
5,sh600000,generalNews/sh600000/2019-01-09.txt,generalNews/sh600000/2019-01-10.txt,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,PRESERVE
165,sh600000,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,PRESERVE
272,sh600000,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,PRESERVE
242,sh600000,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,PRESERVE
343,sh600000,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,PRESERVE
404,sh600000,generalNews/sh600000/2020-08-31.txt,generalNews/sh600000/2020-09-01.txt,generalNews/sh600000/2020-09-02.txt,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,generalNews/sh600000/2020-09-11.txt,PRESERVE
390,sh600000,generalNews/sh600000/2020-08-11.txt,generalNews/sh600000/2020-08-12.txt,generalNews/sh600000/2020-08-13.txt,generalNews/sh600000/2020-08-14.txt,generalNews/sh600000/2020-08-17.txt,generalNews/sh600000/2020-08-18.txt,generalNews/sh600000/2020-08-19.txt,generalNews/sh600000/2020-08-20.txt,generalNews/sh600000/2020-08-21.txt,generalNews/sh600000/2020-08-24.txt,PRESERVE
185,sh600000,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,PRESERVE
239,sh600000,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,PRESERVE
170,sh600000,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,generalNews/sh600000/2019-09-24.txt,generalNews/sh600000/2019-09-25.txt,PRESERVE
184,sh600000,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,PRESERVE
85,sh600000,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,PRESERVE
179,sh600000,generalNews/sh600000/2019-09-25.txt,generalNews/sh600000/2019-09-26.txt,generalNews/sh600000/2019-09-27.txt,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,PRESERVE
238,sh600000,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,PRESERVE
19,sh600000,generalNews/sh600000/2019-01-29.txt,generalNews/sh600000/2019-01-30.txt,generalNews/sh600000/2019-01-31.txt,generalNews/sh600000/2019-02-01.txt,generalNews/sh600000/2019-02-11.txt,generalNews/sh600000/2019-02-12.txt,generalNews/sh600000/2019-02-13.txt,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,PRESERVE
120,sh600000,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,PRESERVE
201,sh600000,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,generalNews/sh600000/2019-11-06.txt,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,PRESERVE
416,sh600000,generalNews/sh600000/2020-09-16.txt,generalNews/sh600000/2020-09-17.txt,generalNews/sh600000/2020-09-18.txt,generalNews/sh600000/2020-09-21.txt,generalNews/sh600000/2020-09-22.txt,generalNews/sh600000/2020-09-23.txt,generalNews/sh600000/2020-09-24.txt,generalNews/sh600000/2020-09-25.txt,generalNews/sh600000/2020-09-28.txt,generalNews/sh600000/2020-09-29.txt,PRESERVE
328,sh600000,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,PRESERVE
110,sh600000,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,PRESERVE
0,sh600000,generalNews/sh600000/2019-01-02.txt,generalNews/sh600000/2019-01-03.txt,generalNews/sh600000/2019-01-04.txt,generalNews/sh600000/2019-01-07.txt,generalNews/sh600000/2019-01-08.txt,generalNews/sh600000/2019-01-09.txt,generalNews/sh600000/2019-01-10.txt,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,PRESERVE
158,sh600000,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,PRESERVE
91,sh600000,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,generalNews/sh600000/2019-05-30.txt,generalNews/sh600000/2019-05-31.txt,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,PRESERVE
3,sh600000,generalNews/sh600000/2019-01-07.txt,generalNews/sh600000/2019-01-08.txt,generalNews/sh600000/2019-01-09.txt,generalNews/sh600000/2019-01-10.txt,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,PRESERVE
69,sh600000,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,PRESERVE
401,sh600000,generalNews/sh600000/2020-08-26.txt,generalNews/sh600000/2020-08-27.txt,generalNews/sh600000/2020-08-28.txt,generalNews/sh600000/2020-08-31.txt,generalNews/sh600000/2020-09-01.txt,generalNews/sh600000/2020-09-02.txt,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,PRESERVE
97,sh600000,generalNews/sh600000/2019-05-30.txt,generalNews/sh600000/2019-05-31.txt,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,generalNews/sh600000/2019-06-10.txt,generalNews/sh600000/2019-06-11.txt,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,PRESERVE
