,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
10,sh600000,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,PRESERVE
11,sh600000,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,UP
12,sh600000,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,DOWN
13,sh600000,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,PRESERVE
14,sh600000,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,PRESERVE
15,sh600000,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,UP
16,sh600000,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,DOWN
17,sh600000,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,PRESERVE
18,sh600000,stockNews/sh600000/2019-01-28.txt,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,UP
19,sh600000,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,PRESERVE
20,sh600000,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,DOWN
21,sh600000,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,DOWN
22,sh600000,stockNews/sh600000/2019-02-01.txt,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,UP
23,sh600000,stockNews/sh600000/2019-02-11.txt,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,UP
24,sh600000,stockNews/sh600000/2019-02-12.txt,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,DOWN
25,sh600000,stockNews/sh600000/2019-02-13.txt,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,UP
26,sh600000,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,PRESERVE
27,sh600000,stockNews/sh600000/2019-02-15.txt,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,UP
28,sh600000,stockNews/sh600000/2019-02-18.txt,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,DOWN
29,sh600000,stockNews/sh600000/2019-02-19.txt,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,PRESERVE
30,sh600000,stockNews/sh600000/2019-02-20.txt,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,PRESERVE
31,sh600000,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,DOWN
32,sh600000,stockNews/sh600000/2019-02-22.txt,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,DOWN
33,sh600000,stockNews/sh600000/2019-02-25.txt,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,UP
34,sh600000,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,DOWN
35,sh600000,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,PRESERVE
36,sh600000,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,PRESERVE
37,sh600000,stockNews/sh600000/2019-03-01.txt,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,PRESERVE
38,sh600000,stockNews/sh600000/2019-03-04.txt,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,UP
39,sh600000,stockNews/sh600000/2019-03-05.txt,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,DOWN
40,sh600000,stockNews/sh600000/2019-03-06.txt,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,PRESERVE
41,sh600000,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,DOWN
42,sh600000,stockNews/sh600000/2019-03-08.txt,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,DOWN
43,sh600000,stockNews/sh600000/2019-03-11.txt,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,DOWN
44,sh600000,stockNews/sh600000/2019-03-12.txt,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,PRESERVE
45,sh600000,stockNews/sh600000/2019-03-13.txt,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,DOWN
46,sh600000,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,DOWN
47,sh600000,stockNews/sh600000/2019-03-15.txt,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,UP
48,sh600000,stockNews/sh600000/2019-03-18.txt,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,UP
49,sh600000,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,DOWN
50,sh600000,stockNews/sh600000/2019-03-20.txt,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,UP
51,sh600000,stockNews/sh600000/2019-03-21.txt,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,UP
52,sh600000,stockNews/sh600000/2019-03-22.txt,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,DOWN
53,sh600000,stockNews/sh600000/2019-03-25.txt,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,DOWN
54,sh600000,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,PRESERVE
55,sh600000,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,PRESERVE
56,sh600000,stockNews/sh600000/2019-03-28.txt,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,UP
57,sh600000,stockNews/sh600000/2019-03-29.txt,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,DOWN
58,sh600000,stockNews/sh600000/2019-04-01.txt,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,UP
59,sh600000,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,DOWN
60,sh600000,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,PRESERVE
61,sh600000,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,PRESERVE
62,sh600000,stockNews/sh600000/2019-04-08.txt,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,DOWN
63,sh600000,stockNews/sh600000/2019-04-09.txt,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,PRESERVE
64,sh600000,stockNews/sh600000/2019-04-10.txt,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,DOWN
